개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
4980000,CDFI2262132015000001,2015-08-03,,영업/정상,,,,,57205,가인야영장,I,,,,,2026-01-07 17:27:45,"전라남도 장성군 북하면 백양로 1116, 내장산국립공원백암사무소",,,일반야영장업,,,,영업중,13,,,,,,,,01,,0613927288,,,188957.561037058    ,214040.805841056    ,기타,전라남도 장성군 북하면 약수리 252-1 내장산국립공원백암사무소 ,,관리지역,,,,2025-07-28 09:05:36
4980000,CDFI2262132015000002,2015-05-18,,영업/정상,,,,,57255,한실관광농원 야영장,I,,기타,,,2026-01-07 17:27:45,전라남도 장성군 삼서면 대곡한실길 68-17,,,일반야영장업,,,,영업중,13,,,,250,250.48,,,01,,,,,,,기타,전라남도 장성군 삼서면 대곡리 466 ,1,관리지역,,1,,2022-10-26 08:55:47
4980000,CDFI2262132016000001,2016-04-29,,영업/정상,,,,,57234,옛서당 캠핑농원,I,,교육연구시설,,,2026-01-07 17:27:45,전라남도 장성군 삼계면 화산길 1,,,일반야영장업,,,,영업중,13,,,,11284,11284,,,01,300000000,,,,,,기타,전라남도 장성군 삼계면 화산리 47 ,1,관리지역,,1,,2019-07-25 13:41:52
4980000,CDFI2262132016000002,2016-08-31,,영업/정상,,,,,57208,라온 글램핑,I,,기타,,,2026-01-07 17:27:45,전라남도 장성군 북하면 병풍로 963-14,,,일반야영장업,,,,영업중,13,,,,89,89.45,,,01,100000000,,,,187543.040378169    ,203819.341115766    ,기타,전라남도 장성군 북하면 월성리 811-2 ,1,관리지역,,1,,2017-04-27 15:37:45
4980000,CDFI2262132016000003,2016-11-17,,영업/정상,,,,,57207,편백힐(치유의숲),I,,기타,,,2026-01-07 17:27:45,전라남도 장성군 북하면 하남실길 212,,,일반야영장업,,,,영업중,13,,,,264,264.3,,,01,,,,,,,기타,전라남도 장성군 북하면 376 ,1,관리지역,,1,,2021-04-26 20:08:02
4980000,CDFI2262132016000004,2016-11-23,,영업/정상,,,,,57208,월성 산아래 글램핑,I,,기타,,,2026-01-07 17:27:45,전라남도 장성군 북하면 월성안길 16-33,,,일반야영장업,,,,영업중,13,,,,50,50.4,,,01,,,,,,,기타,전라남도 장성군 북하면 337-4 ,1,관리지역,0,1,,2023-06-29 14:05:47
4980000,CDFI2262132016000005,2016-12-14,,영업/정상,,,,,57223,오투스토리 캠핑장,I,,숙박시설,,,2026-01-07 17:27:45,전라남도 장성군 황룡면 홍길동로 271,,,일반야영장업,,,,영업중,13,,,,717,717,,,01,150000000,,,,176593.785589901    ,201421.720764478    ,기타,전라남도 장성군 황룡면 아곡리 46-1 ,1,관리지역,0,1,,2023-10-18 16:50:42
4980000,CDFI2262132016000006,2016-12-28,,영업/정상,,,,,57207,애플글램핑,I,,기타,,,2026-01-07 17:27:45,전라남도 장성군 북하면 담장로 1279,,,일반야영장업,,,,영업중,13,,,,273,272.75,,,01,,,,,190807.776792591    ,211565.080204452    ,기타,전라남도 장성군 북하면 성암리 1289-2 ,2,관리지역,,2,,2024-07-17 14:46:09
4980000,CDFI2262132017000001,2017-03-31,,영업/정상,,,,,57205,들음카라반캠핑장,I,,단독주택,,,2026-01-07 17:27:45,전라남도 장성군 북하면 가인길 59-9,,,일반야영장업,,,,영업중,13,,,,36,36.27,,,01,,,,,,,기타,전라남도 장성군 북하면 59 ,2,관리지역,,2,,2017-04-27 15:41:14
4980000,CDFI2262132018000001,2018-04-06,,영업/정상,,,,,57234,솔내음 물댄동산 야영장,I,,단독주택,,,2026-01-07 17:27:45,전라남도 장성군 삼계면 자초로 198,,,일반야영장업,,,,영업중,13,,,,992,991.66,,,01,50000000,0613950099,,,168510.06978904     ,200400.87756049     ,기타,전라남도 장성군 삼계면 부성리 7-1 ,,관리지역,,,,2018-04-06 17:14:39
4980000,CDFI2262132018000004,2018-10-31,,영업/정상,,,,,57245,불태산야영장,I,,기타,,,2026-01-07 17:27:45,전라남도 장성군 진원면 고산로 61-164,,,일반야영장업,,,,영업중,13,,,,850,850.4,,,01,500000000,,,,185075.232111171    ,198567.437315042    ,기타,전라남도 장성군 진원면 진원리 584-1 ,1,자연녹지지역,0,1,,2021-11-09 10:48:25
4980000,CDFI2262132019000001,2019-11-29,,영업/정상,,,,,57256,장성잔디로야영장,I,,기타,,,2026-01-07 17:27:45,전라남도 장성군 삼서면 수양로 100-32,,,일반야영장업,,,,영업중,13,,,,4524,4523.56,,,01,,,,,169160.195609635    ,193606.25218723     ,기타,전라남도 장성군 삼서면 수양리 666-1 ,,관리지역,,,,2023-06-29 13:48:04
4980000,CDFI2262132021000001,2021-02-08,,영업/정상,,,,,57228,슬로우위켄드(Slow weekend),I,,기타,,,2026-01-07 17:27:45,전라남도 장성군 황룡면 구대해길 3-12,,,일반야영장업,,,,영업중,13,,,,131,131.18,,,01,800000000,0613923000,,,177312.429804201    ,196065.139989051    ,기타,전라남도 장성군 황룡면 옥정리 371-1 ,1,일반주거지역,,1,,2025-03-26 17:37:16
4980000,CDFI2262132018000002,2018-06-22,,폐업,2018-08-28,,,,57212,학교가자캠핑장,I,,기타,,,2026-01-07 17:27:45,전라남도 장성군 장성읍 안평장동길 13,,,일반야영장업,,,,폐업,03,,,,975,975.24,,,03,,0613952002,,,180113.504197248    ,203703.089274848    ,기타,전라남도 장성군 장성읍 안평리 42-1 ,1,관리지역,,1,,2018-08-28 18:10:53
4990000,CDFI2262132020000002,2020-07-20,,폐업,2020-08-23,,,,,명사십리 제2야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,182400.497818738    ,92228.8922733156    ,,전라남도 완도군 신지면 신리 산 30-6 ,,,,,,2021-05-04 11:06:09
4990000,CDFI2262132023000001,2023-07-10,,폐업,2023-09-11,,,,,명사십리 제3야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,182481.151851322    ,92216.3381119113    ,,"전라남도 완도군 신지면 신리 산 30-7 ,30-22 ",,,,,,2023-09-12 13:40:16
4990000,CDFI2262132023000002,2023-07-10,,폐업,2023-09-11,,,,,명사십리 제2야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,182400.497818738    ,92228.8922733156    ,,전라남도 완도군 신지면 신리 산 30-6 ,,,,,,2023-09-12 13:40:36
4990000,CDFI2262132019000001,2019-07-04,,취소/말소/만료/정지/중지,2019-08-26,,,,,명사십리 임촌야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,,,,,04,,,,,,,,전라남도 완도군 신지면 신리 산 28 ,,,,,,2019-08-26 16:45:57
4990000,CDFI2262132019000002,2019-07-22,,취소/말소/만료/정지/중지,2019-08-26,,,,,명사십리 대평야영장(한시),I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,5568,5568,,,04,,,,,184116.41208663     ,92080.6442042603    ,,전라남도 완도군 신지면 대곡리 산 292-14 ,,,,,,2019-08-26 16:46:26
4990000,CDFI2262132019000003,2019-07-22,,취소/말소/만료/정지/중지,2019-08-26,,,,,명사십리 제1야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,3416,3416,,,04,,,,,182304.558260212    ,92218.6623904104    ,,전라남도 완도군 신지면 신리 산 31-1 ,,,,,,2019-08-26 16:46:52
4990000,CDFI2262132019000004,2019-07-22,,취소/말소/만료/정지/중지,2019-08-26,,,,,명사십리 제3야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,,,,,04,,,,,182481.151851322    ,92216.3381119113    ,,전라남도 완도군 신지면 신리 산 30-7 ,,,,,,2019-08-26 16:47:15
4990000,CDFI2262132019000005,2019-07-22,,취소/말소/만료/정지/중지,2019-08-26,,,,,명사십리 제2야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,1462,1462,,,04,,,,,182400.497818738    ,92228.8922733156    ,,전라남도 완도군 신지면 신리 산 30-6 ,,,,,,2019-08-26 16:47:51
4990000,CDFI2262132019000006,2019-07-22,,취소/말소/만료/정지/중지,2019-08-26,,,,,중앙야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,,,,,04,,,,,,,,전라남도 완도군 신지면 신리 산 29 ,,,,,,2019-08-26 16:48:28
4990000,CDFI2262132019000007,2019-07-26,,취소/말소/만료/정지/중지,2019-08-26,,,,,다도해야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,891,891,,,04,,,,,,,,전라남도 완도군 신지면 신리 산 32 ,,,,,,2019-08-26 16:48:56
4990000,CDFI2262132021000001,2021-07-09,,취소/말소/만료/정지/중지,2021-09-30,,,,,힐링스토리(카라반야영장)  (영업기간 : 2021.7.9.~9.30.),I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,28359,28359,,,04,,,,,,,기타,전라남도 완도군 신지면 신리 산 6 ,,,,,,2021-09-08 10:45:01
4990000,CDFI2262132021000002,2021-07-15,,취소/말소/만료/정지/중지,2021-09-13,,,,,명사십리 제3야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,2697,2697,,,04,,,,,182481.151851322    ,92216.3381119113    ,,전라남도 완도군 신지면 신리 산 30-7 산30-22 ,,,,,,2021-09-08 10:43:38
4990000,CDFI2262132021000003,2021-07-15,,취소/말소/만료/정지/중지,2021-09-13,,,,,명사십리 제2야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,1462,1462,,,04,,,,,182400.497818738    ,92228.8922733156    ,,전라남도 완도군 신지면 신리 산 30-6 ,,,,,,2021-09-08 10:42:53
4990000,CDFI2262132022000001,2022-07-13,,취소/말소/만료/정지/중지,2022-09-14,,,,,명사십리 제3야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,2697,2697,,,04,5000000,,,,182481.151851322    ,92216.3381119113    ,기타,전라남도 완도군 신지면 신리 산 30-7 외 산30 ,,,,,,2022-09-18 11:07:34
4990000,CDFI2262132022000002,2022-07-13,,취소/말소/만료/정지/중지,2022-09-14,,,,,명사십리 제2야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,1462,1462,,,04,5000000,,,,182400.497818738    ,92228.8922733156    ,기타,전라남도 완도군 신지면 신리 산 30-6 ,,,,,,2022-09-18 11:07:02
4990000,CDFI2262132022000003,2022-07-14,,취소/말소/만료/정지/중지,2022-10-20,,,,,명사십리 블루카라반 캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,18514,18514,,,04,50000000,,,,,,기타,전라남도 완도군 신지면 신리 산 28 ,,,,,,2022-10-24 16:53:12
4990000,CDFI2262132022000004,2022-11-16,,취소/말소/만료/정지/중지,2022-12-31,,,,,힐링스토리(카라반야영장)2022.11.18.~12.31.,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,,,,,04,,,,,,,,전라남도 완도군 신지면 신리 산 6 ,,,,,,2023-01-03 14:07:31
4990000,CDFI2262132022000005,2022-11-25,,취소/말소/만료/정지/중지,2022-12-29,,,,59146,블루카라반 오토캠핑장(20222.11.30.~12.29),I,,,,,2025-12-15 16:15:28,전라남도 완도군 신지면 명사십리길 85-185,,,일반야영장업,,,,직권말소,35,,,,,,,,04,,,,,182799.383511005    ,92204.3822198452    ,,전라남도 완도군 신지면 신리 797-26 ,,,,,,2023-01-03 14:08:00
4990000,CDFI2262132024000001,2024-07-23,,취소/말소/만료/정지/중지,2024-11-25,,,,59146,해변 야영장,I,,,,,2025-12-15 16:15:28,전라남도 완도군 신지면 명사십리길 85-91,,,일반야영장업,,,,직권말소,35,,,,,,,,04,,,,,182240.522477367    ,92191.3747822516    ,,전라남도 완도군 신지면 신리 산 31-2 ,,,,,,2024-12-27 17:41:09
4990000,CDFI2262132024000002,2024-07-23,,취소/말소/만료/정지/중지,2024-10-25,,,,,명사십리 제3야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,,,,,04,,,,,182481.151851322    ,92216.3381119113    ,,전라남도 완도군 신지면 신리 산 30-7 30-22 ,,,,,,2024-12-27 17:42:26
4990000,CDFI2262132024000003,2024-07-23,,취소/말소/만료/정지/중지,2024-10-25,,,,,명사십리 제2야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,직권말소,35,,,,,,,,04,,,,,,,,전라남도 완도군 신지면 신리 30-6 ,,,,,,2024-12-27 17:42:04
4990000,CDFI2262132016000001,2016-07-18,,폐업,2016-08-31,,,,,명사십리 제2야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,182400.497818738    ,92228.8922733156    ,,전라남도 완도군 신지면 신리 산 30-6 ,,,,,,2019-03-19 10:21:38
4990000,CDFI2262132016000002,2016-07-19,,폐업,2016-08-31,,,,,명사십리 내정야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,,,,전라남도 완도군 신지면 신리 산 5 ,,,,,,2019-03-19 10:22:05
4990000,CDFI2262132016000003,2016-07-19,,폐업,2016-08-31,,,,,명사십리 신리야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,,,,전라남도 완도군 신지면 신리 산 6 ,,,,,,2019-03-19 10:24:00
4990000,CDFI2262132016000004,2016-07-19,,폐업,2016-08-31,,,,,명사십리 대평야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,184116.41208663     ,92080.6442042603    ,,전라남도 완도군 신지면 대곡리 산 292-14 ,,,,,,2019-03-19 10:22:31
4990000,CDFI2262132016000005,2016-07-19,,폐업,2016-08-31,,,,,명사십리 임촌야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,,,,전라남도 완도군 신지면 신리 산 28 ,,,,,,2019-03-19 10:23:19
4990000,CDFI2262132016000006,2016-07-19,,폐업,2016-08-31,,,,,명사십리 제1야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,182304.558260212    ,92218.6623904104    ,,전라남도 완도군 신지면 신리 산 31-1 ,,,,,,2019-03-19 10:24:49
4990000,CDFI2262132016000007,2016-07-29,,폐업,2016-08-31,,,,,명사십리 제3야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,182481.151851322    ,92216.3381119113    ,,전라남도 완도군 신지면 신리 산 30-7 ,,,,,,2019-03-19 10:25:18
4990000,CDFI2262132017000001,2017-07-25,,폐업,2017-08-31,,,,,명사십리제2야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,0,0,,,03,,,,,182400.497818738    ,92228.8922733156    ,,전라남도 완도군 신지면 신리 산 30-6 ,,,,,,2019-03-19 10:25:44
4990000,CDFI2262132017000002,2017-07-25,,폐업,2017-08-31,,,,,명사십리 임촌야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,,,,전라남도 완도군 신지면 신리 산 28 ,,,,,,2019-03-19 10:26:10
4990000,CDFI2262132017000003,2017-07-25,,폐업,2017-08-31,,,,,명사십리 대평야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,184116.41208663     ,92080.6442042603    ,,전라남도 완도군 신지면 대곡리 산 292-14 ,,,,,,2019-03-19 10:26:42
4990000,CDFI2262132017000004,2017-07-27,,폐업,2017-08-31,,,,,명사십리 제1야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,182304.558260212    ,92218.6623904104    ,,전라남도 완도군 신지면 신리 산 31-1 ,,,,,,2019-03-19 10:27:14
4990000,CDFI2262132017000005,2017-07-27,,폐업,2017-08-31,,,,,명사십리 신리야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,,,,전라남도 완도군 신지면 신리 산 6 ,,,,,,2019-03-19 10:27:46
4990000,CDFI2262132017000006,2017-07-27,,폐업,2017-08-31,,,,,명사십리내정야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,,,,전라남도 완도군 신지면 신리 산 6 ,,,,,,2019-03-19 10:28:33
4990000,CDFI2262132017000007,2017-07-31,,폐업,2017-08-31,,,,,명사십리 제3야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,182481.151851322    ,92216.3381119113    ,,전라남도 완도군 신지면 신리 산 30-7 ,,,,,,2019-03-19 10:28:11
4990000,CDFI2262132017000008,2017-08-04,,폐업,2017-08-31,,,,,명사십리 솔밭야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,182446.610721895    ,92295.8031677745    ,,전라남도 완도군 신지면 신리 산 30-12 ,,,,,,2019-03-19 10:29:19
4990000,CDFI2262132018000001,2018-07-19,,폐업,2018-08-31,,,,,명사십리제3야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,182481.151851322    ,92216.3381119113    ,,전라남도 완도군 신지면 신리 산 30-7 ,,,,,,2019-03-19 10:29:46
4990000,CDFI2262132018000002,2018-07-26,,폐업,2018-08-31,,,,,중앙야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,,,,전라남도 완도군 신지면 신리 산 29 ,,,,,,2019-03-19 10:30:10
4990000,CDFI2262132018000003,2018-08-02,,폐업,2018-08-31,,,,,은모래야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,182304.558260212    ,92218.6623904104    ,,전라남도 완도군 신지면 신리 산 31-1 ,,,,,,2019-03-19 10:30:32
4990000,CDFI2262132020000001,2020-07-20,,폐업,2020-08-23,,,,,명사십리 제3야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,폐업,03,,,,,,,,03,,,,,182481.151851322    ,92216.3381119113    ,,전라남도 완도군 신지면 신리 산 30-7 ,,,,,,2021-05-04 11:05:24
4990000,CDFI2262132015000001,2015-06-09,,영업/정상,,,,537-811,59105,첫마을 관광타운,I,,,,,2025-12-15 16:15:28,전라남도 완도군 군외면 청해진북로88번길 22,,,일반야영장업,,,,영업중,13,,,,2950,2950,,,01,505000000,0615551505,,,,,,전라남도 완도군 군외면 대문리 691-2 ,,,,,,2019-02-27 16:00:34
4990000,CDFI2262132022000006,2022-12-26,,영업/정상,,,,,59110,다도해해상국립공원 구계등야영장,I,,,,,2025-12-15 16:15:28,전라남도 완도군 완도읍 구계등길 47-1,,,일반야영장업,,,,영업중,13,,,,5967,5967,,,01,,0615500900,,,,,,전라남도 완도군 완도읍 정도리 88 ,,보전녹지지역,,,,2022-12-26 18:07:58
4990000,CDFI2262132025000001,2025-07-10,,영업/정상,,,,,59146,해변 야영장,I,,,,,2025-12-15 16:15:28,전라남도 완도군 신지면 명사십리길 85-91,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,182240.522477367    ,92191.3747822516    ,,전라남도 완도군 신지면 신리 산 31-2 ,,,,,,2025-07-10 13:24:23
4990000,CDFI2262132025000002,2025-07-28,,영업/정상,,,,,,명사십리제2야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,182400.497818738    ,92228.8922733156    ,,전라남도 완도군 신지면 신리 산 30-6 ,,,,,,2025-07-28 13:02:14
4990000,CDFI2262132025000003,2025-07-28,,영업/정상,,,,,,명사십리제3야영장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,182481.151851322    ,92216.3381119113    ,,전라남도 완도군 신지면 신리 산 30-7 ,,,,,,2025-07-28 13:05:48
4990000,CDFI2262132025000004,2025-10-02,,영업/정상,,,,,59104,이든관광농원 글램핑,I,,,,,2025-12-15 16:15:28,전라남도 완도군 완도읍 대야일구1길 100,,,일반야영장업,,,,영업중,13,,,,5562,5562,,,01,754728126,,,,173731.650438198    ,96565.7247192425    ,,전라남도 완도군 완도읍 대야리 843-22 ,,,,,,2025-10-02 17:30:05
5010000,CDFI2262132015000002,2015-07-01,,폐업,2018-04-02,,,535-817,58827,Camp＆Joy,I,,근린생활시설,,,2025-12-15 16:15:28,전라남도 신안군 압해읍 압해로 201,,,일반야영장업,,,,폐업,03,,,,545,544.8,,,03,,,,,142208.833024557    ,148463.200585023    ,기타,전라남도 신안군 압해읍 신장리 858-4 ,,관리지역,,2,,2018-04-05 17:53:37
